date,code,open,close,high,low,volume
2020-06-02,sh.601788,11.3000,11.2500,11.3900,11.2200,17831585
2020-06-02,sh.601800,7.7800,7.8400,7.8600,7.7500,39525212
2020-06-02,sh.601808,13.1600,13.4700,13.5500,13.1100,13608785
2020-06-02,sh.601818,3.8300,3.8800,3.9000,3.8200,102059563
2020-06-02,sh.601828,10.5800,10.5700,10.9000,10.4600,11825935
2020-06-02,sh.601838,8.0000,8.0100,8.0600,7.9800,7938392
2020-06-02,sh.601857,4.2900,4.3100,4.3100,4.2800,67477346
2020-06-02,sh.601877,25.8000,25.3100,25.8000,25.2200,5659822
2020-06-02,sh.601878,10.2900,10.1700,10.4400,10.1300,52527886
2020-06-02,sh.601881,10.2300,10.2300,10.3300,10.1800,29391754
2020-06-02,sh.601888,103.9000,99.8700,105.3700,99.4400,26091405
2020-06-02,sh.601898,3.8300,3.8600,3.8700,3.8200,10714776
2020-06-02,sh.601899,3.8900,3.8800,3.9200,3.8400,140908222
2020-06-02,sh.601901,7.1500,7.1300,7.1700,7.0900,23515500
2020-06-02,sh.601919,3.3200,3.3900,3.4000,3.3100,32614813
2020-06-02,sh.601933,9.3500,9.2900,9.5200,9.2800,74365302
2020-06-02,sh.601939,6.3900,6.4100,6.4200,6.3800,87134941
2020-06-02,sh.601985,4.1000,4.1600,4.1800,4.0900,31843973
2020-06-02,sh.601988,3.4700,3.4800,3.5000,3.4600,60918670
2020-06-02,sh.601989,4.1000,4.1300,4.1600,4.0900,52262542
2020-06-02,sh.601992,3.1900,3.1800,3.2100,3.1700,36057225
2020-06-02,sh.601997,7.8200,7.8300,7.8500,7.7900,14199190
2020-06-02,sh.601998,5.0600,5.1100,5.1200,5.0600,17093438
2020-06-02,sh.603019,38.8200,39.0000,39.2000,38.3000,33177284
2020-06-02,sh.603156,22.5600,22.1800,22.5600,22.0100,3960141
2020-06-02,sh.603160,224.3600,227.0800,227.9000,221.8900,5888336
2020-06-02,sh.603259,109.2000,109.2000,109.6600,107.0800,9853556
2020-06-02,sh.603260,25.7100,25.5300,26.2700,25.4300,7820568
2020-06-02,sh.603288,116.7100,114.8400,116.9000,114.2800,4959279
2020-06-02,sh.603501,189.5000,185.8100,189.9000,184.5000,5013592
2020-06-02,sh.603799,33.7000,33.2400,33.8000,32.9000,29495220
2020-06-02,sh.603833,122.9800,116.1900,122.9800,116.0600,1968450
2020-06-02,sh.603899,55.4800,53.9300,55.6800,53.6600,5199115
2020-06-02,sh.603986,207.1000,207.6000,208.7700,204.1800,8664331
2020-06-02,sh.603993,3.5400,3.5200,3.5600,3.5000,93034781
2020-06-02,sz.000001,13.2900,13.5500,13.6300,13.2800,88345888
2020-06-02,sz.000002,26.3700,27.2400,27.2600,26.3000,102084483
2020-06-02,sz.000063,38.7000,38.6400,38.9700,38.0800,79423424
2020-06-02,sz.000069,6.0000,6.0900,6.1200,5.9900,60769453
2020-06-02,sz.000100,5.4000,5.7200,5.8200,5.3700,769513456
2020-06-02,sz.000157,6.5600,6.5100,6.6000,6.4500,41250135
2020-06-02,sz.000166,4.5000,4.5100,4.5500,4.4800,41766356
2020-06-02,sz.000333,59.6600,58.7000,59.6600,58.5500,20680547
2020-06-02,sz.000338,13.6000,13.4400,13.7300,13.3400,51265885
2020-06-02,sz.000413,2.8200,2.9700,3.0300,2.8100,197270691
2020-06-02,sz.000415,3.2600,3.1400,3.2600,3.1300,53875812
2020-06-02,sz.000423,35.3000,34.9800,35.4100,33.9500,7975369
2020-06-02,sz.000425,6.0500,6.0900,6.1300,5.9900,106268829
2020-06-02,sz.000538,89.4400,88.6200,89.7700,87.9100,5541395
2020-06-02,sz.000568,89.9000,88.1100,90.4800,87.7000,14156520
2020-06-02,sz.000596,151.7700,146.9600,152.4000,145.7000,4266084
2020-06-02,sz.000625,10.2600,9.9000,10.2700,9.8700,40010913
2020-06-02,sz.000627,4.9800,5.0900,5.1200,4.9500,21734130
2020-06-02,sz.000629,1.9900,2.0200,2.0300,1.9700,32400527
2020-06-02,sz.000630,1.9200,1.9300,1.9300,1.9000,43590417
2020-06-02,sz.000651,58.8800,58.0900,58.9800,57.7100,46837490
2020-06-02,sz.000656,7.9000,8.0400,8.0500,7.8500,51326058
2020-06-02,sz.000661,664.8700,662.0000,666.5000,656.2800,1283191
2020-06-02,sz.000671,6.7600,6.9100,6.9200,6.7200,31374796
2020-06-02,sz.000703,9.2600,9.3400,9.3800,9.2100,12334835
2020-06-02,sz.000709,2.0400,2.0500,2.0500,2.0300,27942291
2020-06-02,sz.000723,6.5000,6.5100,6.5900,6.4400,41154787
2020-06-02,sz.000725,3.9600,4.2500,4.3200,3.9400,2236567504
2020-06-02,sz.000728,8.2400,8.2100,8.3300,8.1900,18741621
2020-06-02,sz.000768,17.5000,17.8000,17.9500,17.4500,19023007
2020-06-02,sz.000776,13.5700,13.5600,13.6900,13.5100,22818379
2020-06-02,sz.000783,6.3200,6.2900,6.3500,6.2700,26765868
2020-06-02,sz.000786,23.4000,22.8100,23.4000,22.6800,9391069
2020-06-02,sz.000858,158.3900,158.7700,163.6500,158.0200,29158586
2020-06-02,sz.000876,28.2600,28.9800,29.7800,28.2600,54289312
2020-06-02,sz.000895,39.8000,39.3000,39.9600,38.7600,15733336
2020-06-02,sz.000898,2.5100,2.5100,2.5300,2.4900,23789993
2020-06-02,sz.000938,39.9000,40.2000,40.2600,39.2800,16635283
2020-06-02,sz.000961,8.0400,8.4000,8.4500,7.9800,62498989
2020-06-02,sz.000963,22.7100,22.2800,22.7500,22.1500,26332531
2020-06-02,sz.001979,16.0300,16.0300,16.0300,16.0300,0
2020-06-02,sz.002001,26.2500,25.8800,26.2800,25.8400,13131128
2020-06-02,sz.002007,41.2000,40.2600,41.2800,39.7000,31874482
2020-06-02,sz.002008,32.7700,32.2800,32.7700,31.6500,20833475
2020-06-02,sz.002010,5.7600,5.7700,5.8100,5.7100,13648128
2020-06-02,sz.002024,8.9400,9.0300,9.1800,8.8800,58553894
2020-06-02,sz.002027,5.1300,5.0300,5.2000,5.0000,106524039
2020-06-02,sz.002032,68.3900,66.8900,68.4800,66.0400,3741438
2020-06-02,sz.002044,12.2000,11.7900,12.2200,11.6400,38050113
2020-06-02,sz.002050,23.5000,22.7200,23.5800,22.5000,20080046
2020-06-02,sz.002081,8.2400,8.3000,8.3500,8.1600,31290614
2020-06-02,sz.002120,34.0800,33.9800,34.2800,32.8000,17564376
2020-06-02,sz.002142,26.5200,26.6900,26.7500,26.3500,26058550
2020-06-02,sz.002146,7.9500,8.1500,8.1700,7.9500,37547107
2020-06-02,sz.002153,30.1900,29.9600,30.3300,29.8300,4397262
2020-06-02,sz.002179,35.5500,35.2500,35.6000,35.1500,5556840
2020-06-02,sz.002202,9.6500,9.7200,9.7400,9.6300,21158002
2020-06-02,sz.002230,33.0400,33.2800,33.6100,32.7100,30880546
2020-06-02,sz.002236,16.3500,17.0200,17.2400,16.3000,119706977
2020-06-02,sz.002241,22.9900,23.3000,23.8700,22.7200,125624773
2020-06-02,sz.002252,8.3600,8.3300,8.3700,8.2700,23155547
2020-06-02,sz.002271,38.9900,38.4400,39.2300,38.1600,14013726
2020-06-02,sz.002294,20.3300,20.1400,20.5200,20.0800,5311125
2020-06-02,sz.002304,106.5100,105.1600,107.8900,104.8000,5758976
2020-06-02,sz.002311,46.9900,45.7500,47.2900,45.3000,11720889
2020-06-02,sz.002352,47.3500,48.6000,50.3800,47.0100,53241154
2020-06-02,sz.002410,57.9600,56.0000,58.1300,55.7800,6486891
2020-06-02,sz.002411,7.1500,7.3100,7.3800,7.0800,31961647
2020-06-02,sz.002415,28.6000,28.6200,28.9700,28.2100,47034122
2020-06-02,sz.002422,20.6500,20.5600,20.6500,20.3300,8370565
2020-06-02,sz.002456,15.4500,15.8500,16.0700,15.3300,191005606
2020-06-02,sz.002460,52.3000,50.6000,52.8800,50.3800,28552123
2020-06-02,sz.002466,22.8600,23.0000,23.9800,21.9000,170161816
2020-06-02,sz.002468,18.6000,18.4300,19.0000,18.2500,13214743
2020-06-02,sz.002475,47.9900,48.3200,48.9100,47.8500,67123040
2020-06-02,sz.002493,11.6900,11.6600,11.7300,11.5600,5917421
2020-06-02,sz.002508,34.4000,34.3900,35.3500,34.0100,14644586
2020-06-02,sz.002555,35.0800,33.9500,35.0800,33.8000,30086242
2020-06-02,sz.002558,16.7300,16.7000,16.8600,16.6600,3595347
2020-06-02,sz.002594,59.5700,61.0000,62.1800,58.8800,20479610
2020-06-02,sz.002601,16.8800,17.0200,17.2000,16.6100,18362555
2020-06-02,sz.002602,13.7100,13.3400,13.7200,13.2500,44894566
2020-06-02,sz.002607,29.3800,28.7200,29.4900,27.7500,15755718
2020-06-02,sz.002624,45.8400,44.9000,45.8400,44.7200,13873487
2020-06-02,sz.002673,8.1900,8.1700,8.2700,8.1600,21318256
2020-06-02,sz.002714,120.0000,121.6500,124.9900,119.9900,14232123
2020-06-02,sz.002736,10.9700,10.9500,11.0400,10.8700,10889062
2020-06-02,sz.002739,16.9300,16.9100,17.1300,16.7700,12297289
2020-06-02,sz.002773,36.6000,36.3000,36.6000,35.9700,2190010
2020-06-02,sz.002841,89.0000,90.4900,91.0000,88.0500,1494045
2020-06-02,sz.002916,158.5000,157.3000,158.6600,155.5100,4054859
2020-06-02,sz.002938,46.9000,47.8000,48.6200,46.1500,17925696
2020-06-02,sz.002939,12.2200,12.1900,12.3200,12.1400,23934640
2020-06-02,sz.002945,14.1300,14.0600,14.2600,14.0200,17285388
2020-06-02,sz.002958,4.4500,4.5000,4.5400,4.4100,65240499
2020-06-02,sz.300003,35.1000,35.2600,35.4500,34.8000,19265958
2020-06-02,sz.300015,40.0300,39.3000,40.3300,39.0900,21691692
2020-06-02,sz.300017,8.1100,8.3000,8.3100,8.0400,79784590
2020-06-02,sz.300024,13.2700,13.4000,13.4800,13.2400,13710429
2020-06-02,sz.300033,115.5000,113.8600,116.5400,113.3500,9464811
2020-06-02,sz.300059,15.3000,15.3500,15.5300,15.1700,234854005
2020-06-02,sz.300070,8.1200,8.2200,8.4300,8.0800,46144263
2020-06-02,sz.300122,84.2300,82.7200,84.2300,81.7700,7334872
2020-06-02,sz.300124,35.4500,33.9200,35.8000,33.7200,11652092
2020-06-02,sz.300136,44.0000,45.5200,46.3100,43.7500,67665054
2020-06-02,sz.300142,43.1900,42.1500,43.8000,41.8000,21846545
2020-06-02,sz.300144,19.1600,18.5000,19.4500,18.1200,26220081
2020-06-02,sz.300347,84.6600,83.0000,84.7000,82.3500,6625827
2020-06-02,sz.300408,20.7700,21.2900,21.3800,20.5600,18420847
2020-06-02,sz.300413,57.1300,53.9500,57.1300,53.5300,9344481
2020-06-02,sz.300433,18.7700,18.9900,19.1700,18.3400,160086401
2020-06-02,sz.300498,26.9500,27.3500,27.5500,26.9200,33863230
2020-11-20,sh.600000,9.6800,9.6700,9.7200,9.6100,46631360
2020-11-20,sh.600004,15.3700,15.2800,15.4900,15.0900,25225561
2020-11-20,sh.600009,79.5200,79.6500,80.3700,79.0600,9826089
2020-11-20,sh.600010,1.1900,1.2000,1.2100,1.1700,392692080
2020-11-20,sh.600011,5.0500,5.0800,5.1000,5.0300,11963374
2020-11-20,sh.600015,6.3500,6.3500,6.3800,6.3100,18392422
2020-11-20,sh.600016,5.2000,5.1900,5.2000,5.1600,60545748
2020-11-20,sh.600018,4.5500,4.6600,4.7300,4.5200,58558145
2020-11-20,sh.600019,6.3000,6.4900,6.5100,6.2400,119093760
2020-11-20,sh.600025,4.2600,4.3200,4.3300,4.2500,36361635
2020-11-20,sh.600027,3.5000,3.5200,3.5300,3.4800,19117462
2020-11-20,sh.600028,4.1200,4.0900,4.1300,4.0700,94936212
2020-11-20,sh.600029,6.2300,6.2400,6.3200,6.1900,38287244
2020-11-20,sh.600030,29.3300,29.4200,29.4200,29.2000,55347378
2020-11-20,sh.600031,28.0000,28.9200,29.0800,27.9000,80318512
2020-11-20,sh.600036,44.7600,45.0500,45.3000,44.5100,31468757
2020-11-20,sh.600038,52.8500,53.3200,53.9300,52.3400,11995677
2020-11-20,sh.600048,17.0800,16.9600,17.0800,16.6800,63629087
2020-11-20,sh.600050,4.8200,4.8100,4.8300,4.7900,46109961
2020-11-20,sh.600061,14.6300,14.5500,14.7100,14.4100,17496635
2020-11-20,sh.600066,16.6800,17.2600,17.5300,16.5700,22446985
2020-11-20,sh.600068,6.8500,6.8600,6.8800,6.7600,41507364
2020-11-20,sh.600085,27.1900,27.1500,27.4400,27.0900,6643779
2020-11-20,sh.600089,8.2900,8.4100,8.4200,8.2900,22860945
2020-11-20,sh.600104,26.1500,27.1200,27.3200,26.1000,105720352
2020-11-20,sh.600109,16.9300,17.0400,17.2700,16.8200,89698558
2020-11-20,sh.600111,12.2700,12.4100,12.5600,11.9700,108580833
2020-11-20,sh.600115,4.9600,5.0100,5.0500,4.9400,32288259
2020-11-20,sh.600118,33.1800,33.1400,33.5000,32.7400,12551288
2020-11-20,sh.600170,3.0500,3.0500,3.0600,3.0400,14118699
2020-11-20,sh.600176,17.4900,17.5500,17.6800,17.2500,30528430
2020-11-20,sh.600177,7.2200,7.2400,7.2500,7.2000,13621182
2020-11-20,sh.600183,27.0000,26.4600,27.0000,26.1500,33692114
2020-11-20,sh.600188,9.8400,10.0400,10.0800,9.7200,48011399
2020-11-20,sh.600196,52.6000,52.5400,52.9500,51.7000,30651771
2020-11-20,sh.600208,3.2600,3.2800,3.2900,3.2300,38731098
2020-11-20,sh.600219,2.7900,2.9700,2.9900,2.7500,315007952
2020-11-20,sh.600221,1.6100,1.6100,1.6200,1.6000,61446971
2020-11-20,sh.600233,13.0100,13.0100,13.1100,12.9400,16472135
2020-11-20,sh.600271,13.9500,13.9500,14.0500,13.8600,5899554
2020-11-20,sh.600276,87.3000,86.9100,87.6800,86.6700,17163436
2020-11-20,sh.600297,3.4800,3.5700,3.6200,3.4500,131922880
2020-11-20,sh.600299,13.2300,14.1300,14.3600,13.0300,24828341
2020-11-20,sh.600309,89.4000,90.6000,91.4000,89.2500,9655341
2020-11-20,sh.600332,31.1700,31.2000,31.2600,31.1300,4719097
2020-11-20,sh.600340,14.5000,14.4000,14.5400,14.2500,11618421
2020-11-20,sh.600346,24.8600,25.1000,25.2400,24.5500,25972301
2020-11-20,sh.600352,14.6000,14.7600,14.8100,14.4500,38710336
2020-11-20,sh.600362,17.0700,18.0500,18.3800,17.0400,82190764
2020-11-20,sh.600369,5.2400,5.2600,5.2800,5.2200,15328059
2020-11-20,sh.600372,17.0800,17.4900,17.7000,16.9500,41621341
2020-11-20,sh.600383,15.0300,14.9500,15.0900,14.7000,26251931
2020-11-20,sh.600390,7.0900,7.1000,7.1500,7.0500,10922718
2020-11-20,sh.600398,6.8400,6.9000,6.9800,6.7900,8088004
2020-11-20,sh.600406,23.5700,23.9500,24.1000,23.4200,20184032
2020-11-20,sh.600436,218.8000,219.6600,221.9700,218.0000,1771753
2020-11-20,sh.600438,31.0000,32.0700,32.3500,30.7100,71913855
2020-11-20,sh.600482,17.2800,17.2400,17.5400,17.1700,6220697
2020-11-20,sh.600487,14.9900,15.1300,15.1500,14.9700,10691913
2020-11-20,sh.600489,9.4000,9.6100,9.6300,9.3900,32925467
2020-11-20,sh.600498,25.7000,25.6500,25.8700,25.3300,11834390
2020-11-20,sh.600516,6.7800,6.7900,6.8200,6.6900,59107309
2020-11-20,sh.600519,1720.0000,1719.9600,1736.0000,1712.6500,2187466
2020-11-20,sh.600522,11.1300,11.1200,11.1900,11.0400,30666544
2020-11-20,sh.600547,24.1000,24.4500,24.4800,24.1000,19942602
2020-11-20,sh.600570,92.0000,90.7000,92.5000,90.2300,8540591
2020-11-20,sh.600583,4.5900,4.6500,4.6900,4.5700,20000752
2020-11-20,sh.600585,56.8800,56.2000,56.8800,56.0000,20525199
2020-11-20,sh.600588,45.8000,45.7500,46.3500,45.5000,9390983
2020-11-20,sh.600606,6.3400,6.2500,6.3400,6.2200,55132987
2020-11-20,sh.600637,9.4800,9.4900,9.5100,9.4400,5674924
2020-11-20,sh.600655,9.1900,9.1400,9.2000,9.0700,7742764
2020-11-20,sh.600660,40.4700,40.9300,41.2100,40.0000,20722386
2020-11-20,sh.600674,10.2700,10.2900,10.2900,10.2000,5632787
2020-11-20,sh.600690,29.1300,29.5400,30.2100,28.8100,61334902
2020-11-20,sh.600703,26.9500,26.9800,27.4400,26.4100,87281809
2020-11-20,sh.600705,4.5400,4.4900,4.5600,4.4400,47572756
2020-11-20,sh.600741,33.3000,33.5800,34.1700,32.9100,28906180
2020-11-20,sh.600745,106.5000,105.7100,108.3800,105.0200,8125608
2020-11-20,sh.600760,55.7600,56.0700,57.9800,54.9200,24906462
2020-11-20,sh.600795,2.1200,2.1300,2.1400,2.1200,45950795
2020-11-20,sh.600809,260.0000,269.0000,274.5000,259.0100,3949958
2020-11-20,sh.600837,13.1700,13.2400,13.2700,13.0700,69273047
2020-11-20,sh.600848,22.1700,22.0800,22.1800,21.9400,4046803
2020-11-20,sh.600867,14.6200,14.3400,14.6700,14.3100,19815622
2020-11-20,sh.600886,9.3200,9.3500,9.3600,9.2600,7385714
2020-11-20,sh.600887,39.1000,39.2300,39.6300,38.7500,43450054
2020-11-20,sh.600893,41.0000,41.9400,42.9500,41.0000,55915029
2020-11-20,sh.600900,19.8800,19.8100,19.8900,19.6100,26249519
2020-11-20,sh.600919,6.1000,6.0700,6.1100,6.0600,30146237
2020-11-20,sh.600926,14.5900,14.6500,14.7400,14.2300,37645830
2020-11-20,sh.600928,5.2600,5.2600,5.2900,5.2300,7536539
2020-11-20,sh.600958,11.5400,11.5200,11.6000,11.4400,28057687
2020-11-20,sh.600968,2.4500,2.4500,2.4600,2.4300,21057700
2020-11-20,sh.600977,13.3000,13.2400,13.3700,13.2000,8508904
2020-11-20,sh.600989,11.8500,12.5300,12.5300,11.7500,74690676
2020-11-20,sh.600998,18.2600,18.2700,18.3500,18.1200,4469543
2020-11-20,sh.600999,22.2000,22.1700,22.4300,21.9800,23409547
2020-11-20,sh.601006,6.5800,6.6100,6.6400,6.5600,23932012
2020-11-20,sh.601009,8.2500,8.2000,8.2800,8.1700,24004647
2020-11-20,sh.601012,65.8800,66.8900,67.2800,64.8900,51715043
2020-11-20,sh.601018,4.0200,4.0700,4.1400,3.9100,36528700
2020-11-20,sh.601021,51.7200,52.2400,53.1100,51.6900,5556687
2020-11-20,sh.601066,43.5000,43.6200,43.7500,43.1000,17303241
2020-11-20,sh.601077,4.4900,4.5000,4.5100,4.4800,29717410
2020-11-20,sh.601088,17.6200,17.7300,17.7600,17.4200,23949523
2020-11-20,sh.601100,86.7700,88.5100,88.8400,85.7800,5963489
2020-11-20,sh.601108,12.6300,12.7500,12.7900,12.5900,42934889
2020-11-20,sh.601111,7.8600,8.0300,8.1200,7.8600,68300358
2020-11-20,sh.601117,6.0200,6.0800,6.0900,5.9300,35952608
2020-11-20,sh.601138,14.3500,14.2500,14.4200,14.1200,20659115
2020-11-20,sh.601155,35.2000,34.7000,35.2800,34.5000,5878052
2020-11-20,sh.601162,6.0300,6.0500,6.0700,6.0000,46650439
2020-11-20,sh.601166,18.8500,19.0200,19.2100,18.7900,130107209
2020-11-20,sh.601169,4.7900,4.7900,4.8000,4.7700,38393721
2020-11-20,sh.601186,8.4800,8.4800,8.5000,8.3800,37623892
2020-11-20,sh.601198,12.9400,13.0200,13.0800,12.9300,9324417
2020-11-20,sh.601211,18.2600,18.3100,18.3600,18.2100,20647411
2020-11-20,sh.601212,2.9000,3.0700,3.1000,2.8800,127660136
2020-11-20,sh.601216,5.7200,5.7200,5.7900,5.7000,93622719
2020-11-20,sh.601225,9.8400,10.1100,10.1400,9.8200,50084018
2020-11-20,sh.601229,7.9200,7.9100,7.9400,7.8800,16493578
2020-11-20,sh.601231,21.8400,21.6900,21.8500,21.4000,10056451
2020-11-20,sh.601236,17.7000,17.6500,17.7400,17.6000,7924556
2020-11-20,sh.601238,12.9600,14.2900,14.2900,12.9200,94561936
2020-11-20,sh.601288,3.2200,3.2000,3.2300,3.2000,127999308
2020-11-20,sh.601298,6.1300,6.1700,6.2900,6.0700,18590589
2020-11-20,sh.601318,85.3000,84.5400,85.3100,83.9000,45298594
2020-11-20,sh.601319,6.6200,6.6200,6.6500,6.5800,34876031
2020-11-20,sh.601328,4.6200,4.6000,4.6200,4.5800,59113465
2020-11-20,sh.601336,60.0300,59.9000,60.5200,59.4800,10412409
2020-11-20,sh.601360,15.0500,15.1000,15.1500,15.0300,10391827
2020-11-20,sh.601377,8.6800,8.6000,8.7000,8.5500,76498682
2020-11-20,sh.601390,5.6000,5.6200,5.6300,5.5500,42931143
2020-11-20,sh.601398,5.0500,5.0300,5.0600,5.0100,126572054
2020-11-20,sh.601555,9.9900,10.0000,10.0500,9.9400,15365625
2020-11-20,sh.601577,9.1600,9.0800,9.1600,9.0500,12495200
2020-11-20,sh.601600,3.3700,3.6200,3.6700,3.3400,320464352
2020-11-20,sh.601601,33.8900,33.6800,34.2800,33.3400,28508772
2020-11-20,sh.601607,20.9800,20.8200,20.9900,20.7200,8049161
2020-11-20,sh.601618,2.7000,2.7200,2.7300,2.6800,63557610
2020-11-20,sh.601628,43.0400,42.5100,43.0600,42.1900,20091393
2020-11-20,sh.601633,25.1500,26.6000,26.9900,24.9500,56144292
2020-11-20,sh.601658,4.7700,4.7500,4.8000,4.7300,39434937
2020-11-20,sh.601668,5.3000,5.3300,5.3600,5.2600,279885232
2020-11-20,sh.601669,4.0500,4.0500,4.0700,4.0000,45857243
2020-11-20,sh.601688,18.8200,18.7900,18.8700,18.6600,50520597
2020-11-20,sh.601698,19.2800,19.0100,19.4800,18.8600,15808238
2020-11-20,sh.601727,5.1700,5.2200,5.2500,5.1500,25885029
2020-11-20,sh.601766,5.5500,5.5700,5.5700,5.5300,27011018
2020-11-20,sh.601788,18.8800,19.2400,19.4500,18.8500,45752042
2020-11-20,sh.601800,7.7200,7.7400,7.7700,7.6600,24412246
2020-11-20,sh.601808,12.3100,12.7800,12.9800,12.1200,21127866
2020-11-20,sh.601816,5.7900,5.7800,5.8100,5.7700,28379612
2020-11-20,sh.601818,4.2300,4.1900,4.2600,4.1600,220577497
2020-11-20,sh.601828,9.4800,9.4400,9.5000,9.4100,2187289
2020-11-20,sh.601838,10.3200,10.3200,10.5400,10.1900,31710497
2020-11-20,sh.601857,4.2300,4.2400,4.2400,4.2000,75679042
2020-11-20,sh.601877,31.3600,31.3500,31.5800,30.9100,6528319
2020-11-20,sh.601878,16.0000,16.0800,16.3900,15.9400,52398074
2020-11-20,sh.601881,12.4100,12.4200,12.5200,12.3400,15810238
2020-11-20,sh.601888,185.3100,185.0000,187.7800,182.2600,8963883
2020-11-20,sh.601898,4.2300,4.2800,4.2900,4.1700,17484577
2020-11-20,sh.601899,8.3400,8.9800,8.9800,8.3000,341594880
2020-11-20,sh.601901,8.9700,9.0600,9.0800,8.9500,28915594
2020-11-20,sh.601916,4.0700,4.0600,4.0800,4.0500,15144496
2020-11-20,sh.601919,9.3400,10.1600,10.1600,9.1600,267750621
2020-11-20,sh.601933,7.8500,7.8700,7.8900,7.8100,48687231
2020-11-20,sh.601939,6.6200,6.5700,6.6300,6.5300,64883754
2020-11-20,sh.601985,4.6700,4.6800,4.7200,4.6500,29014445
2020-11-20,sh.601988,3.2400,3.2300,3.2400,3.2200,80095486
2020-11-20,sh.601989,4.3200,4.2900,4.3400,4.2500,71621131
2020-11-20,sh.601992,3.0700,3.0900,3.0900,3.0600,19785333
2020-11-20,sh.601997,8.0500,7.9900,8.0500,7.9800,19171267
2020-11-20,sh.601998,5.1600,5.1500,5.1700,5.1100,17657100
2020-11-20,sh.603019,35.4000,36.2900,36.4600,35.2600,18444048
2020-11-20,sh.603156,26.8700,27.0800,27.3000,26.7300,3828863
2020-11-20,sh.603160,175.6100,175.2600,178.3000,175.0000,1993647
2020-11-20,sh.603259,107.9800,109.1000,110.4300,107.6900,8895095
2020-11-20,sh.603260,37.9800,38.9100,40.0800,36.7200,20186053
2020-11-20,sh.603288,162.8000,164.2600,165.9000,162.5000,3151756
2020-11-20,sh.603369,50.8800,52.0900,52.9000,50.1300,13584074
2020-11-20,sh.603501,204.2500,202.3500,206.8000,201.0000,5062118
2020-11-20,sh.603658,157.0900,156.1000,157.5000,154.0100,1169904
2020-11-20,sh.603799,51.1500,51.8000,52.4800,50.8600,38292144
2020-11-20,sh.603833,131.8000,134.0300,134.6700,130.5800,1474008
2020-11-20,sh.603899,79.3500,78.4600,80.7300,78.1900,2960725
2020-11-20,sh.603986,211.4200,207.6000,213.5800,206.6600,7981016
2020-11-20,sh.603993,4.5200,4.7300,4.7500,4.4700,369710912
2020-11-20,sz.000001,18.8300,18.8600,18.9900,18.5200,67391922
2020-11-20,sz.000002,30.9100,30.8700,31.0500,30.4400,45312111
2020-11-20,sz.000063,36.3500,36.2200,36.7700,35.8600,62991119
2020-11-20,sz.000066,15.1700,15.1000,15.2600,14.9800,23666584
2020-11-20,sz.000069,7.2300,7.1800,7.2400,7.1500,25167210
2020-11-20,sz.000100,6.8500,6.8800,6.9400,6.7700,202064627
2020-11-20,sz.000157,7.7100,7.8200,7.8500,7.6800,57330815
2020-11-20,sz.000166,5.2800,5.3000,5.3100,5.2600,45263050
2020-11-20,sz.000333,94.1300,91.5900,94.7900,91.4600,46160647
2020-11-20,sz.000338,17.7000,17.9200,18.2600,17.5700,62036313
2020-11-20,sz.000425,5.1100,5.1500,5.1600,5.0800,45175017
2020-11-20,sz.000538,96.3300,97.8500,98.3700,96.3300,6010312
2020-11-20,sz.000568,192.6800,194.1500,198.4900,191.0000,8339923
2020-11-20,sz.000596,216.9700,218.9400,221.9900,216.2200,1917012
2020-11-20,sz.000625,19.9000,20.5800,20.8900,19.2600,259555525
2020-11-20,sz.000627,5.0800,5.0600,5.0900,5.0400,7919504
2020-11-20,sz.000651,67.9200,67.9000,68.2900,66.9000,38351303
2020-11-20,sz.000656,8.2900,8.0700,8.3100,8.0100,36587136
2020-11-20,sz.000661,356.1700,357.3900,359.9000,355.1200,3323969
2020-11-20,sz.000671,7.4000,7.3300,7.4000,7.2900,15876521
2020-11-20,sz.000703,13.6500,13.6600,13.9600,13.4800,89304428
2020-11-20,sz.000708,20.8000,21.3500,21.3700,20.6900,4870721
2020-11-20,sz.000709,2.2200,2.2400,2.2500,2.1900,44849334
2020-11-20,sz.000723,6.3400,6.7800,6.9700,6.2900,257005500
2020-11-20,sz.000725,5.3000,5.3900,5.4200,5.2600,610105952
2020-11-20,sz.000728,8.7100,8.7500,8.7800,8.6800,48735626
2020-11-20,sz.000768,29.0000,30.3000,30.4400,28.7500,110210745
2020-11-20,sz.000776,16.7800,16.8000,16.8400,16.6200,43363340
2020-11-20,sz.000783,8.6400,8.5800,8.7200,8.5000,41203028
2020-11-20,sz.000786,40.1500,40.5500,40.8000,39.8000,10009892
2020-11-20,sz.000858,266.5400,268.4700,270.5000,264.8000,11122604
2020-11-20,sz.000860,56.5300,57.6500,58.3600,56.0300,14203857
2020-11-20,sz.000876,26.1200,26.0900,26.2100,25.6000,30402424
2020-11-20,sz.000895,51.7700,51.3200,51.8900,50.5000,8530100
2020-11-20,sz.000938,22.3600,22.3300,22.8300,22.2100,25030456
2020-11-20,sz.000961,10.2000,9.9400,10.2000,9.8300,35667710
2020-11-20,sz.000963,31.1800,30.8500,31.4800,30.6800,21626221
2020-11-20,sz.000977,28.8300,28.6100,28.9500,28.4300,13770424
2020-11-20,sz.001979,14.9000,14.6900,14.9100,14.5400,12218810
2020-11-20,sz.002001,32.6500,33.3100,33.9200,32.4900,24631884
2020-11-20,sz.002007,43.6500,43.2000,43.8300,43.1800,13489118
